OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo292715	0	2	0	3	4	0	0	1	8	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	1	0	2	0	1	0	0	0	2	0	3	2	2	1	0	4	5	1	0	0	3	7	0	0	0	0	1	2	1	0	1	1	1	0	1	2	0	1	0	1	5	1	0	0	1	1	0	3	2	0	0	0	0	1	0	1	0	0	2	0	0	3	1	0	0	1	4	0	2	0	1	0	0	1	1	1	1	0	0	1	0	2	0	1	1	4	0
denovo293725	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	2	0	1	1	2	0	0	0	0	3	2	0	0	1	3	0	1	1	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	1	1	1	1	0	2	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	2	0	0	0	1
denovo293754	2	0	1	1	1	3	1	0	1	0	0	0	0	2	0	0	0	2	4	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	2	0	1	0	0	4	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	3	3	0	0	1	0	0	0	1	1	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	1	3	0	1	1	0	0	1	1	0	0
denovo293829	1	1	1	0	2	0	1	1	3	0	0	0	0	1	0	1	0	0	1	4	0	1	0	0	4	2	1	2	1	0	4	2	1	1	0	0	1	0	1	2	2	0	4	0	0	1	0	0	1	1	2	1	0	2	2	0	0	0	0	2	2	0	0	0	0	1	1	0	2	1	1	0	0	1	3	3	0	1	0	1	0	0	0	1	1	0	1	1	2	1	1	2	0	0	0	0	1	0	1	0	0	1	0	3	1	0	0	1	1	4	0	0	0	0	0	0	2	1	0
denovo293919	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	1	1	4	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1
denovo294050	1	0	4	1	5	4	0	0	0	70	3	4	0	2	0	1	1	93	0	2	4	2	2	2	5	0	2	3	4	1	0	0	0	0	0	2	1	3	0	3	2	2	3	37	0	2	0	0	2	1	1	2	0	0	7	0	0	1	0	3	9	16	4	0	1	1	0	4	1	0	9	5	6	0	1	0	3	0	7	1	1	1	0	1	0	9	2	0	0	0	10	2	9	0	1	0	0	3	2	2	2	2	1	13	4	0	10	3	5	0	1	1	3	0	2	0	0	0	1
denovo294172	6	9	16	22	20	6	207	98	68	4	0	43	1	2	44	29	89	3	11	2	5	21	11	26	16	43	50	46	47	17	4	4	66	11	15	11	19	90	11	51	2	23	9	1	24	44	36	37	6	16	51	2	9	3	29	20	7	144	0	44	30	168	6	7	21	25	10	37	23	51	54	92	5	89	2	24	30	5	310	12	192	42	10	4	1	58	50	6	10	11	13	50	652	3	28	34	22	1	2	11	88	384	24	27	53	10	18	18	0	9	29	27	131	59	23	6	6	4	1
denovo294247	3	2	1	13	3	21	12	11	1	12	1	7	4	1	1	12	1	10	1	0	9	7	11	2	46	5	14	29	10	3	1	3	3	1	1	7	1	10	6	1	1	10	2	2	3	3	21	0	1	2	7	13	2	0	7	18	8	0	8	12	10	54	4	2	0	7	3	4	11	2	4	4	1	19	0	1	23	5	42	0	5	21	2	0	1	6	11	19	2	2	4	3	3	4	3	7	5	11	6	7	8	4	15	35	5	2	1	4	0	4	9	4	8	8	7	3	4	2	0
denovo294312	4	3	1	4	9	0	2	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	3	0	0	2	2	3	0	2	6	1	1	3	3	1	1	2	1	3	1	2	5	0	0	0	4	1	3	0	0	0	1	0	0	1	3	0	1	2	0	0	0	1	1	2	0	0	5	0	0	0	0	0	1	3	0	1	0	1	0	2	1	2	1	2	3	0	1	1	0	2	0	0	0	0	2	0	1	0	3	1	1	3	1	2	0	1	0	1	1	0	1	9	3	1	0	0	3
denovo294367	1	4	1	1	5	0	1	0	3	0	0	1	0	0	2	0	0	0	3	2	0	0	2	2	0	2	4	2	3	2	0	6	0	3	4	0	1	0	0	1	0	2	3	4	5	4	1	4	6	2	0	0	3	4	2	1	0	0	0	0	1	0	0	0	1	0	1	1	2	0	1	1	1	0	0	1	2	3	1	2	1	0	1	2	1	6	1	0	4	2	2	1	0	3	1	1	1	1	1	1	2	4	0	5	1	1	0	1	3	1	0	1	0	0	2	0	0	1	2
denovo294611	1	1	0	0	2	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
denovo294796	13	3	4	4	18	7	1	1	4	2	1	2	0	5	3	0	2	2	16	5	0	1	5	7	0	6	2	5	1	2	18	9	5	5	5	3	2	6	5	4	2	5	7	5	3	9	6	3	4	3	1	1	6	5	3	1	14	0	2	1	0	0	3	4	1	4	3	5	19	2	3	4	2	0	2	13	3	8	1	7	1	2	2	3	5	10	6	1	4	5	0	3	0	3	0	1	5	2	4	1	7	4	1	5	1	1	0	11	4	9	1	7	0	6	5	4	1	7	6
denovo294812	1	1	0	2	4	1	0	2	1	0	0	1	1	0	0	1	2	0	2	0	1	0	0	1	0	0	3	1	3	0	0	0	0	0	2	0	0	1	0	6	0	1	0	0	4	0	2	1	0	0	1	0	1	2	0	1	3	1	0	0	0	1	0	0	0	0	0	4	3	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	0	2	2	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1	1	4	0	3	1
denovo295047	2	10	6	2	2	16	89	4	1	2	0	9	0	0	3	80	2	6	5	12	4	6	3	2	5	0	0	1	1	7	4	19	1	1	5	207	4	5	40	3	3	34	0	1	1	4	34	20	0	7	1	25	26	1	2	65	4	1	0	625	6	51	19	1	0	3	2	3	3	3	8	3	1	1	0	0	4	5	124	3	3	0	2	1	3	1	2	1	38	2	2	4	39	8	2	5	10	4	1	6	51	77	8	7	24	0	11	1	9	18	5	2	12	1	9	0	5	3	0
denovo295075	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	3	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1
denovo295193	0	13	9	2	20	2	6	1	24	2	1	2	0	6	6	1	9	13	7	4	1	0	3	10	3	1	2	9	2	3	12	6	3	3	8	2	7	1	1	1	6	0	15	16	8	3	1	7	20	4	0	3	7	23	4	5	2	0	5	3	4	1	10	3	2	1	15	4	5	6	2	5	20	10	0	1	8	5	2	13	0	4	2	4	4	15	2	7	4	4	2	5	1	7	4	8	1	4	5	4	6	7	1	9	2	3	3	5	9	4	0	2	0	9	3	2	14	13	8
