OTU_ID	573.T2	584.T1	571.T5	573.T5	578.T1	581.T1	585.T1	586.T3	582.T5	574.T5	584.T5	576.T0	573.T0	582.T3	577.T1	571.T4	585.T3	578.T4	580.T0	578.T5	578.T2	583.T0	583.T1	574.T2	572.T1	582.T4	573.T1	581.T5	575.T1	570.T5	584.T3	577.T5	576.T3	580.T3	571.T1	583.T2	576.T5	578.T0	573.T3	580.T1	570.T1	581.T4	575.T3	585.T0	578.T3	572.T3	586.T5	580.T2	583.T3	575.T5	575.T4	582.T1	575.T0	583.T5	577.T0	574.T4	572.T0	583.T4	572.T4	582.T0	574.T3	585.T5	581.T2	571.T3	576.T2	585.T4	581.T0	571.T0	575.T2	584.T4	570.T3	582.T2	576.T1	574.T0	573.T4	570.T2	584.T0	572.T5	577.T3	580.T5	581.T3	586.T4	585.T2	570.T0	586.T0	571.T2	577.T4	572.T2	576.T4	586.T1	584.T2	577.T2	574.T1	570.T4	586.T2
denovo248282	0	2	2	2	0	0	1	7	0	1	0	0	0	0	0	0	0	5	0	0	0	1	2	1	0	1	0	0	0	3	0	0	0	0	2	0	0	0	1	0	7	0	0	1	2	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	4	1	0	1	3	0	0	1	0	0	0	0
denovo248356	3	5	20	1	0	5	3	1	12	5	7	0	2	2	4	19	2	7	1	1	0	0	5	2	0	8	3	7	1	5	1	0	0	2	11	3	0	12	7	5	0	2	7	4	8	0	3	8	1	3	4	3	7	4	1	17	3	1	20	2	2	37	14	18	0	4	3	5	0	7	11	11	0	1	4	0	3	41	5	0	26	2	6	1	3	2	0	0	1	40	0	23	1	0	0
denovo248543	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo248567	0	0	11	0	1	0	0	0	1	0	0	5	3	8	0	2	0	9	2	0	1	0	0	0	0	4	3	0	0	0	0	13	0	0	0	2	16	1	1	0	0	1	0	0	2	0	0	0	20	0	0	1	1	11	2	0	14	15	1	1	1	1	0	2	3	0	3	0	0	0	1	1	14	0	0	1	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
denovo248887	4	158	8	2	5	3	1459	0	1	9	10	1210	30	2	14	4	1	2	15	6	3	1452	6	2	5	5	4	3	2	3	5	4	3	3	2	3	4	477	5	13	4	5	2	107	2	1	8	4	1	2	3	8	387	5	711	2	5	6	2	596	7	3	1	7	5	0	32	5	2	3	2	0	10	105	2	5	45	5	5	1	3	2	5	13	60	1	2	0	2	6	7	4	3	0	4
denovo249021	0	11	1	6	13	1	9	0	0	4	10	2	3	5	4	2	3	2	1	4	1	1	4	5	8	0	3	11	5	14	6	3	7	11	2	0	6	0	3	8	2	6	0	0	0	5	5	5	1	7	0	5	2	2	1	0	2	4	2	1	4	0	1	2	2	4	0	0	1	1	8	0	8	0	2	2	2	7	6	2	0	2	1	0	6	1	1	0	7	1	0	2	1	0	0
denovo249028	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	4	0	2	0	0	0	2	2	0	0	1	0	2	3	0	2	1	1	0	1	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0
denovo249166	0	3	1	2	0	0	1	0	2	1	3	0	0	1	0	1	0	2	1	3	0	0	1	0	2	0	2	5	0	1	0	1	0	0	1	0	1	1	1	4	3	0	0	0	1	0	1	0	1	0	1	2	0	2	0	0	0	2	0	1	1	2	0	1	1	1	0	0	1	0	3	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0
denovo249210	0	0	0	3	2	0	0	0	1	1	2	0	1	1	0	1	0	2	0	1	2	0	0	2	1	2	0	3	1	2	2	1	0	1	2	0	0	0	1	0	0	1	0	0	2	0	1	2	1	4	0	1	1	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0
denovo249327	4	4	0	3	0	1	2	0	0	0	6	4	5	1	4	1	0	2	3	0	0	10	1	1	3	1	2	1	6	0	5	1	3	1	0	3	5	7	6	9	4	2	1	2	0	3	1	0	0	1	1	2	5	1	11	1	3	0	2	7	2	2	0	3	4	1	4	2	0	0	2	2	10	6	2	2	3	10	1	0	3	2	0	8	7	0	0	5	4	1	1	4	1	0	0
denovo249415	0	2	0	2	1	0	1	0	0	2	1	0	0	0	0	5	0	0	0	1	0	0	4	1	2	0	2	4	0	5	3	1	1	9	0	0	5	0	0	1	1	2	1	0	0	2	0	1	0	2	0	4	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	4	5	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo249810	1	2	1	1	1	1	0	0	3	4	3	1	2	1	2	0	1	2	0	3	0	2	0	2	1	1	0	3	2	4	7	3	0	0	1	1	6	3	3	3	0	0	2	0	0	0	6	1	0	2	1	1	4	7	1	1	0	2	1	0	4	0	0	2	2	2	6	0	1	1	3	1	0	11	0	1	3	10	0	2	1	2	0	6	2	1	0	0	2	0	1	0	2	0	2
denovo249931	2	0	1	3	3	0	0	0	0	3	3	0	1	0	0	0	1	1	0	0	1	0	2	2	2	0	4	2	1	3	2	0	2	2	1	0	2	6	0	4	0	2	0	0	0	0	1	0	0	3	0	2	1	1	0	0	0	0	0	3	3	0	0	1	1	6	2	0	0	2	0	0	2	0	1	0	2	3	1	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
denovo249949	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	2	0	1	0	0	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
denovo250272	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	3	0	0	0	1	2	0	1	2	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
denovo250514	0	1	2	1	3	0	2	0	0	1	4	0	0	1	1	1	0	0	1	0	1	0	1	5	0	0	7	2	0	3	6	6	2	0	0	1	1	4	3	2	0	5	0	1	0	0	0	3	1	2	1	0	3	0	0	0	2	2	6	1	5	0	0	1	1	2	0	0	2	0	4	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
denovo250650	0	0	2	2	1	0	1	0	1	5	0	0	0	1	0	0	0	4	0	2	0	1	0	2	1	0	0	2	0	1	0	0	1	1	0	1	0	2	0	0	3	0	0	1	0	0	1	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
denovo250702	0	3	0	1	0	0	4	6	0	10	0	0	0	6	0	0	1	7	0	0	3	38	0	5	0	21	5	0	17	1	0	0	0	0	1	2	0	0	11	0	3	0	2	1	7	4	0	0	5	3	6	10	0	10	17	3	0	2	1	2	14	0	0	1	0	2	0	3	3	0	2	2	0	11	2	5	1	1	0	1	0	2	1	11	3	6	0	2	0	1	3	0	1	0	2
denovo250869	16	15	15	23	7	6	38	21	9	11	0	2	1	8	3	23	33	14	3	10	8	27	18	13	58	5	64	21	17	43	1	11	0	5	6	88	21	8	81	3	8	0	14	31	7	7	41	6	6	23	26	6	0	119	27	11	0	30	8	7	56	1	1	1	6	8	2	0	34	0	26	2	2	56	27	21	29	1	1	16	1	49	15	34	56	11	0	21	5	3	8	0	1	0	34
denovo251059	0	1	0	0	1	1	1	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	3	0	2	1	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo251265	4	1	8	3	2	1	1	0	0	5	5	1	10	1	1	5	1	3	2	6	4	0	2	1	1	0	2	6	1	14	15	3	4	0	0	0	4	4	2	5	4	3	1	0	0	0	3	0	1	2	2	2	16	2	4	2	2	2	3	2	9	1	0	3	2	10	4	0	1	0	19	0	2	2	0	1	5	6	2	6	1	3	0	0	0	2	4	1	2	0	0	0	2	0	0
denovo251356	0	0	3	0	2	8	2	0	1	0	0	0	0	0	1	1	3	2	0	0	1	1	0	3	1	2	0	0	0	5	0	0	0	1	0	0	0	3	1	0	1	1	1	1	2	1	0	0	0	1	0	0	0	0	15	3	24	0	1	2	6	1	0	0	0	0	2	3	2	0	0	1	1	2	0	4	0	0	0	0	0	1	0	3	14	1	0	1	1	2	0	0	1	0	2
denovo251434	0	0	1	2	0	0	1	0	18	3	0	0	0	1	0	0	2	4	0	12	0	0	0	0	0	8	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	1	2	2	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	6	0	0	0	0	1	0	0	2	0	0	0	0
denovo251453	0	2	0	2	0	0	0	1	0	2	0	0	0	1	0	0	4	1	0	0	0	0	10	0	0	4	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	6	0	2	0	2	0	1	1	2	12	0	7	4	1	0	2	0	0	3	0	0	0	0	1	0	0	2	0	1	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	0
denovo251561	13	1	10	1	0	1	6	0	6	2	1	0	2	2	0	30	16	0	1	0	1	0	0	0	0	0	8	2	3	2	0	6	8	0	6	0	6	0	0	2	2	1	4	7	4	0	0	0	1	2	1	2	31	1	4	6	0	1	2	10	0	4	0	2	3	4	1	2	8	3	2	0	8	1	1	2	0	3	0	4	0	0	17	0	3	4	1	0	14	1	0	2	2	0	0
denovo251983	0	0	0	1	1	1	0	0	0	2	1	2	0	0	1	0	0	0	0	0	1	0	2	1	3	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
denovo252201	0	0	6	0	1	0	0	0	0	4	6	6	9	0	0	3	1	1	0	0	0	0	0	0	1	0	1	3	1	2	6	3	1	0	2	0	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	4	0	0	0	1	0	4	3	0	8	0	4	3	0	0	3	0	0	0	4	0	3	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0
denovo252280	0	5	0	2	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0
denovo252294	0	1	3	2	4	1	7	3	2	1	0	0	1	3	0	5	2	0	1	0	1	0	3	1	0	2	1	1	7	5	0	1	0	1	0	0	3	2	0	0	1	2	1	4	0	0	2	0	1	0	3	1	9	1	2	2	1	0	3	1	0	0	0	1	0	3	5	4	2	0	0	1	1	0	4	1	0	0	0	0	1	2	4	0	2	0	1	1	1	2	0	0	3	1	2
denovo252329	0	31	12	20	14	3	0	4	4	11	13	8	1	7	6	2	9	17	3	11	8	6	11	11	9	4	0	12	3	25	0	0	11	3	1	4	2	2	14	10	9	9	0	3	4	5	14	3	4	19	7	11	6	22	14	1	9	21	0	9	12	2	1	3	3	16	0	3	1	2	15	1	10	9	4	11	13	0	3	5	5	9	4	2	9	1	2	3	10	10	2	2	2	0	3
denovo252739	0	0	1	0	1	1	0	0	1	0	1	0	0	3	0	0	0	0	1	0	3	0	0	0	1	0	3	0	3	0	0	0	0	1	2	0	1	1	2	1	0	0	4	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	4	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
denovo252838	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	5	1	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	1	1	1	0	0	4	0	3	1	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	0	0	3	1	1	0	1	1	0	1	0	0	0
denovo252864	4	17	3	9	17	1	1	0	1	2	7	0	6	2	4	9	5	15	0	5	7	0	4	30	3	3	5	13	2	5	3	1	2	5	4	4	1	5	13	8	8	7	0	2	6	4	3	5	3	6	7	10	12	6	1	0	4	9	4	10	24	1	1	12	2	14	0	0	5	2	24	2	13	8	4	4	7	5	3	8	2	3	0	4	7	1	1	2	6	0	0	1	4	0	1
denovo252894	28	7	64	11	9	10	9	12	78	30	160	3	39	18	79	65	58	33	27	25	22	4	21	16	13	32	15	39	47	4	27	1	13	17	62	8	3	11	45	22	23	37	49	12	94	5	10	43	43	21	14	57	39	6	18	57	17	35	10	46	4	209	55	38	4	64	8	23	31	181	18	53	30	13	14	11	5	60	1	50	80	27	28	8	3	14	3	4	9	31	5	15	47	0	6
denovo253081	1	9	3	2	2	0	0	0	2	2	1	1	27	13	2	0	2	7	1	1	6	1	1	20	0	1	14	8	3	0	34	0	0	13	3	4	1	35	8	1	3	12	3	0	3	0	7	10	0	1	0	2	8	0	2	2	6	5	5	4	2	1	5	0	7	1	1	5	0	1	3	3	21	21	2	11	1	0	1	5	4	0	1	5	0	0	0	0	0	0	2	0	4	0	6
denovo253297	0	0	0	0	1	1	2	0	0	1	0	0	1	2	0	1	1	2	0	0	2	1	0	4	1	0	0	2	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
denovo253346	7	4	13	1	4	4	3	46	148	1	31	65	61	31	52	18	2	5	469	1	4	41	135	1	3	100	12	29	9	5	10	34	25	9	7	13	412	323	2	1	4	14	6	600	6	2	28	24	60	1	4	33	81	1	95	4	6	91	16	13	2	42	13	7	2	3	304	12	3	20	2	26	36	8	4	1	20	3	11	9	62	67	0	4	19	5	5	0	82	41	1	48	16	0	2
denovo253412	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	1	2	0	2	0	0	0	0	7	0	1	0	3	3	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	1
denovo253466	0	0	1	1	0	0	0	1	1	0	0	1	4	2	0	3	3	0	0	0	1	0	1	4	0	1	2	1	0	1	1	0	1	3	1	0	0	6	2	1	2	2	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	1	2	1	3	0	1	3	0	1	3	0	1	0	1	0	1	0	1	2	1	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
denovo253758	0	2	1	3	3	2	0	1	3	8	2	0	0	0	0	0	2	3	0	2	0	4	3	3	5	0	0	3	0	3	0	0	0	1	0	1	0	1	1	2	1	1	0	0	3	0	4	1	0	3	0	7	1	1	4	0	1	3	0	4	5	0	0	0	0	3	0	0	1	1	2	1	4	8	1	4	2	1	1	1	0	3	0	0	3	1	1	2	0	0	1	1	1	0	1
denovo253814	1	3	1	1	0	0	0	0	0	2	1	0	0	2	0	0	0	2	0	0	1	1	3	2	3	0	1	2	1	0	1	0	0	3	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	3	0	0	0	4	3	1	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
denovo254007	0	2	1	0	2	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	2	0	0	0	2	1	2	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	1	3	0	1	0	0	1	0	2	1	0	0	1	0	1	0	1	1	0	2	1	0	0	1	3	0	0	0	0	0	1
denovo254025	0	0	6	3	1	0	0	0	1	5	2	3	1	0	0	5	2	0	1	1	0	0	0	1	1	0	0	0	0	7	0	1	2	0	2	0	0	0	3	3	0	2	5	0	0	5	2	3	1	1	1	0	0	0	4	12	1	1	4	0	1	0	0	3	1	4	1	1	1	0	0	0	0	0	2	1	0	6	1	1	0	2	1	0	0	0	0	0	6	0	1	1	4	0	1
denovo254102	2	9	0	8	2	1	2	0	2	1	0	0	0	0	1	5	1	1	0	1	1	0	1	3	0	2	0	4	0	4	3	1	1	1	1	2	4	2	2	2	0	0	2	0	0	1	2	2	2	3	0	1	4	1	1	0	2	4	1	2	6	0	1	0	0	4	2	2	0	0	3	0	3	0	2	2	1	1	0	3	0	1	0	0	3	0	1	0	0	0	0	1	2	0	4
denovo254468	0	0	0	1	0	0	0	1	0	1	4	0	0	2	2	1	0	1	0	0	0	2	4	1	0	0	2	2	2	2	1	3	0	2	0	0	2	1	0	5	3	0	0	0	0	0	2	0	1	1	0	0	1	5	3	1	1	0	1	3	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	2	4	3	0	3	0	0	1	0	1	0	1	2	0	1	4	0	0
denovo254524	5	5	19	24	14	2	2	1	3	24	19	3	4	11	8	21	1	7	2	7	5	10	11	14	11	3	10	30	5	30	28	10	3	29	6	4	10	12	6	16	8	12	1	0	5	2	10	14	5	23	0	14	8	22	4	2	1	26	10	8	19	4	0	11	4	14	7	0	3	0	27	2	7	7	5	7	5	2	4	18	6	9	2	4	5	3	3	4	3	0	1	0	4	0	4
denovo254827	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	2	2	0	1	0	1	0	2	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	1	0	0	0	0
denovo255052	1	0	0	1	4	0	2	0	2	0	0	1	0	1	0	4	0	3	0	1	1	1	1	3	0	0	1	3	1	1	1	2	0	4	0	0	0	1	0	1	0	0	0	0	2	0	0	2	1	1	0	2	2	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	4	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
denovo255064	4	1	3	1	4	6	0	1	1	3	0	0	1	4	0	5	6	2	0	1	0	4	6	1	0	4	3	5	18	2	1	0	0	3	0	3	0	3	4	0	0	0	3	0	3	2	3	0	8	0	3	11	0	3	3	0	2	13	1	1	1	0	0	3	0	5	1	0	5	0	0	1	0	4	0	2	0	0	0	2	6	1	3	1	6	0	0	1	0	1	1	0	0	0	0
denovo255135	1	10	2	1	1	0	2	0	3	3	2	0	0	0	2	1	0	1	3	1	1	0	1	6	0	0	1	3	0	1	9	3	3	0	0	0	3	2	2	2	0	3	2	0	0	1	0	1	1	0	0	2	4	1	3	1	2	7	1	1	0	0	0	1	1	1	1	0	0	0	3	0	2	0	1	2	0	5	0	0	0	0	0	1	1	0	1	0	4	1	0	0	2	0	1
denovo255337	0	1	0	1	4	0	0	0	0	7	0	0	2	0	0	0	0	1	0	1	3	0	4	0	0	8	0	0	0	0	0	1	0	0	0	2	1	0	3	0	0	0	0	0	5	0	5	0	2	5	3	0	0	1	0	1	0	4	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	2	0	1	0	0	1	0	0
denovo255367	0	2	0	1	2	0	1	0	3	6	0	0	0	1	0	1	2	2	0	3	4	0	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	15	0	2	5	1	3	0	2	0	0	0	2	0	0	7	0	0	0	0	3	0	0	0	0	1	2	0	0	2	2	1	0	0	0	0	8	2	0	2	1	0	0	0	0	0	0	0	0	1
denovo255543	0	0	1	0	0	0	1	1	1	0	0	1	0	2	0	0	8	0	0	0	0	0	0	0	0	1	7	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	4	0	1	0	1	0	0	1	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	6	0	0	0	1	0	3	0	0	0	0	3	0	0
denovo255672	10	17	4	8	8	1	15	2	5	6	2	9	3	2	10	2	4	12	1	2	10	4	8	15	5	7	24	13	47	6	1	2	15	3	6	3	1	11	33	3	2	4	26	14	11	10	4	3	12	7	12	5	11	7	25	5	9	12	5	3	23	4	0	9	49	8	2	3	16	0	8	5	23	16	13	6	6	1	5	8	3	7	4	4	20	3	11	4	6	9	9	13	13	0	5
denovo255729	1	0	0	0	0	0	0	0	0	3	2	1	5	0	3	0	0	0	8	0	0	0	0	0	0	1	1	8	0	0	0	4	2	0	0	0	2	1	0	3	1	0	1	0	2	0	3	0	1	0	0	2	2	0	1	0	2	0	0	0	0	2	1	0	0	0	4	4	0	9	0	0	1	0	1	0	0	1	0	0	3	0	0	0	2	0	2	0	2	0	1	3	0	0	0
denovo255839	1	3	3	1	0	111	1	71	0	0	48	1	7	2	11	3	99	5	2	3	4	16	5	0	1	1	3	210	0	2	4	3	0	1	17	0	2	23	1	1	1	2	5	57	2	0	1	1	1	0	2	2	1	242	5	0	32	329	0	2	1	84	11	0	1	148	2	10	0	9	0	12	1	0	0	0	6	2	0	3	46	313	2	0	20	1	0	0	1	4	0	2	1	0	0
denovo255854	0	3	1	0	2	0	1	0	0	3	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	3	1	0	2	1	0	4	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	1	1	0	1	3	0	2	0	0	0	0	4	0	0	0	0	7	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
denovo255923	1	0	0	1	5	2	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	1	1	0	2	1	0	0	2	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	9	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
denovo256126	0	0	0	4	0	0	0	1	0	2	1	0	0	0	0	2	0	0	1	0	1	0	1	2	5	0	2	1	0	3	0	0	0	2	1	0	0	0	0	2	1	2	1	0	0	0	1	1	1	5	0	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
denovo256478	0	0	0	0	1	1	1	0	0	0	1	3	1	1	0	1	0	1	0	2	1	0	1	0	0	1	1	1	0	1	0	0	0	2	0	0	2	0	0	0	0	1	1	0	0	0	1	0	1	1	0	3	0	2	1	0	1	2	1	0	1	0	0	1	0	1	0	0	1	0	4	0	1	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
denovo256484	1	1	0	1	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	3	2	1	1	1	0	0	1	0	0	0	0	1	2	1	0	0	0	3	0	0	0	0	0	2	0	0	1	0	3	1	6	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	1	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
denovo256496	10	20	22	24	16	21	6	3	11	30	74	1	55	18	19	19	9	22	10	11	16	16	18	89	112	7	168	35	8	22	29	6	6	60	26	6	14	76	11	190	53	81	1	8	14	4	21	44	4	31	4	35	83	25	11	3	26	21	6	38	35	19	5	24	11	52	33	1	12	16	47	5	19	35	15	8	40	23	14	52	14	8	4	16	6	3	5	3	10	2	9	1	10	1	7
denovo256568	3	4	4	3	0	3	1	4	1	2	3	1	6	13	6	2	0	7	8	1	3	2	1	0	3	13	2	5	3	6	0	0	6	0	26	4	2	2	2	0	6	5	4	47	3	1	0	10	1	5	2	15	11	2	5	1	13	7	7	1	2	12	0	5	0	2	7	16	3	2	0	1	5	1	2	2	1	16	1	3	0	4	0	0	1	2	0	0	4	25	3	7	2	0	2
denovo256583	0	1	0	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
denovo256632	1	3	2	3	2	1	0	0	4	2	0	3	0	2	1	0	1	3	2	4	2	1	3	4	2	2	0	4	3	2	0	0	4	0	2	0	1	0	5	1	1	0	0	0	2	0	2	0	3	4	0	4	0	1	4	0	4	2	0	2	1	1	0	0	1	5	0	0	3	0	4	0	0	2	5	4	2	0	0	2	1	1	2	0	6	0	0	0	4	5	0	0	0	0	2
denovo256638	2	17	4	1	4	0	1	0	1	4	4	11	54	3	10	5	1	8	9	3	3	3	1	8	1	2	5	7	4	4	8	2	0	5	6	2	2	16	3	10	7	3	6	2	3	0	2	8	1	11	1	2	5	0	2	5	14	4	1	4	3	10	10	2	4	2	9	17	0	2	3	8	11	1	1	7	1	4	2	5	1	2	1	6	1	0	0	2	1	1	3	2	9	0	0
denovo256647	0	1	1	0	0	0	0	1	0	1	0	5	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0
denovo256799	0	1	0	0	0	0	0	0	2	24	0	0	0	2	0	1	3	0	1	2	0	0	1	0	0	23	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	50	1	0	0	12	0	2	17	17	2	0	2	0	33	0	0	9	71	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	33	1	1	0	14	0	1	0	0	0	0	0	0	2	2	3	0	0
